"","Category","Archive_Date","Institution","sum"
"2562","Physical Education",2026-01-02,"Laramie County Community College",1
"2563","Physical Education",2026-01-09,"Laramie County Community College",1
"2564","Physical Education",2026-01-16,"Laramie County Community College",1
"2565","Physical Education",2026-01-23,"Laramie County Community College",1
"2566","Physical Education",2026-01-30,"Laramie County Community College",1
"2567","Physical Education",2026-02-06,"Laramie County Community College",1
"2568","Physical Education",2026-02-13,"Laramie County Community College",1
"2569","Physical Education",2026-02-20,"Laramie County Community College",1
"2570","Physical Education",2026-02-27,"Laramie County Community College",1
"2571","Science",2024-08-09,"Gillette College",1
"2572","Science",2024-08-09,"Sheridan College",4
"2573","Science",2024-08-09,"University of Wyoming",4
"2574","Science",2024-08-16,"Gillette College",1
"2575","Science",2024-08-16,"Sheridan College",4
"2576","Science",2024-08-16,"University of Wyoming",4
"2577","Science",2024-08-23,"Gillette College",1
"2578","Science",2024-08-23,"Sheridan College",4
"2579","Science",2024-08-23,"University of Wyoming",4
"2580","Science",2024-08-30,"Gillette College",1
"2581","Science",2024-08-30,"Sheridan College",4
"2582","Science",2024-08-30,"University of Wyoming",4
"2583","Science",2024-09-06,"Gillette College",1
"2584","Science",2024-09-06,"Sheridan College",4
"2585","Science",2024-09-06,"University of Wyoming",4
"2586","Science",2024-09-13,"Gillette College",1
"2587","Science",2024-09-13,"Sheridan College",4
"2588","Science",2024-09-13,"University of Wyoming",5
"2589","Science",2024-09-20,"Gillette College",1
"2590","Science",2024-09-20,"Sheridan College",4
"2591","Science",2024-09-20,"University of Wyoming",7
"2592","Science",2024-09-27,"Gillette College",1
"2593","Science",2024-09-27,"Sheridan College",4
"2594","Science",2024-09-27,"University of Wyoming",8
"2595","Science",2024-10-04,"Gillette College",1
"2596","Science",2024-10-04,"Sheridan College",4
"2597","Science",2024-10-04,"University of Wyoming",9
"2598","Science",2024-10-11,"Gillette College",1
"2599","Science",2024-10-11,"Sheridan College",4
"2600","Science",2024-10-11,"University of Wyoming",10
"2601","Science",2024-10-18,"Gillette College",1
"2602","Science",2024-10-18,"Sheridan College",4
"2603","Science",2024-10-18,"University of Wyoming",9
"2604","Science",2024-10-25,"Sheridan College",4
"2605","Science",2024-10-25,"University of Wyoming",10
"2606","Science",2024-11-01,"Sheridan College",4
"2607","Science",2024-11-01,"University of Wyoming",10
"2608","Science",2024-11-08,"Sheridan College",4
"2609","Science",2024-11-08,"University of Wyoming",9
"2610","Science",2024-11-15,"Sheridan College",4
"2611","Science",2024-11-15,"University of Wyoming",7
"2612","Science",2024-11-22,"Sheridan College",4
"2613","Science",2024-11-22,"University of Wyoming",7
"2614","Science",2024-11-29,"Sheridan College",4
"2615","Science",2024-11-29,"University of Wyoming",7
"2616","Science",2024-12-06,"Sheridan College",4
"2617","Science",2024-12-06,"University of Wyoming",7
"2618","Science",2024-12-13,"Sheridan College",4
"2619","Science",2024-12-13,"University of Wyoming",7
"2620","Science",2024-12-20,"Sheridan College",4
"2621","Science",2024-12-20,"University of Wyoming",7
"2622","Science",2024-12-27,"Sheridan College",4
"2623","Science",2024-12-27,"University of Wyoming",7
"2624","Science",2025-01-03,"Sheridan College",4
"2625","Science",2025-01-03,"University of Wyoming",7
"2626","Science",2025-01-10,"Sheridan College",4
"2627","Science",2025-01-10,"University of Wyoming",7
"2628","Science",2025-01-17,"Sheridan College",4
"2629","Science",2025-01-17,"University of Wyoming",9
"2630","Science",2025-01-24,"Casper College",1
"2631","Science",2025-01-24,"Sheridan College",4
"2632","Science",2025-01-24,"University of Wyoming",9
"2633","Science",2025-01-31,"Sheridan College",4
"2634","Science",2025-01-31,"University of Wyoming",9
"2635","Science",2025-02-07,"Sheridan College",4
"2636","Science",2025-02-07,"University of Wyoming",9
"2637","Science",2025-02-14,"Sheridan College",4
"2638","Science",2025-02-14,"University of Wyoming",10
"2639","Science",2025-02-21,"Sheridan College",4
"2640","Science",2025-02-21,"University of Wyoming",10
"2641","Science",2025-02-28,"Sheridan College",4
"2642","Science",2025-02-28,"University of Wyoming",10
"2643","Science",2025-03-07,"Sheridan College",4
"2644","Science",2025-03-07,"University of Wyoming",11
"2645","Science",2025-03-14,"Sheridan College",4
"2646","Science",2025-03-14,"University of Wyoming",10
"2647","Science",2025-03-21,"Sheridan College",4
"2648","Science",2025-03-21,"University of Wyoming",13
"2649","Science",2025-03-28,"Sheridan College",4
"2650","Science",2025-03-28,"University of Wyoming",13
"2651","Science",2025-04-04,"Sheridan College",4
"2652","Science",2025-04-04,"University of Wyoming",14
"2653","Science",2025-04-11,"Sheridan College",4
"2654","Science",2025-04-11,"University of Wyoming",13
"2655","Science",2025-04-18,"Sheridan College",4
"2656","Science",2025-04-18,"University of Wyoming",13
"2657","Science",2025-04-25,"Sheridan College",4
"2658","Science",2025-04-25,"University of Wyoming",11
"2659","Science",2025-05-02,"Sheridan College",4
"2660","Science",2025-05-02,"University of Wyoming",11
"2661","Science",2025-05-09,"Sheridan College",4
"2662","Science",2025-05-09,"University of Wyoming",10
"2663","Science",2025-05-16,"Sheridan College",4
"2664","Science",2025-05-16,"University of Wyoming",10
"2665","Science",2025-05-23,"Sheridan College",4
"2666","Science",2025-05-23,"University of Wyoming",9
"2667","Science",2025-05-30,"Laramie County Community College",1
"2668","Science",2025-05-30,"Sheridan College",4
"2669","Science",2025-05-30,"University of Wyoming",9
"2670","Science",2025-06-06,"Laramie County Community College",1
"2671","Science",2025-06-06,"Sheridan College",4
"2672","Science",2025-06-06,"University of Wyoming",8
"2673","Science",2025-06-06,"Western Wyoming Community College",1
"2674","Science",2025-06-13,"Laramie County Community College",1
"2675","Science",2025-06-13,"Sheridan College",4
"2676","Science",2025-06-13,"University of Wyoming",8
"2677","Science",2025-06-13,"Western Wyoming Community College",1
"2678","Science",2025-06-20,"Laramie County Community College",1
"2679","Science",2025-06-20,"Sheridan College",4
"2680","Science",2025-06-20,"University of Wyoming",5
"2681","Science",2025-06-20,"Western Wyoming Community College",1
"2682","Science",2025-06-27,"Laramie County Community College",1
"2683","Science",2025-06-27,"Sheridan College",4
"2684","Science",2025-06-27,"University of Wyoming",3
"2685","Science",2025-06-27,"Western Wyoming Community College",1
"2686","Science",2025-07-04,"Laramie County Community College",1
"2687","Science",2025-07-04,"Sheridan College",4
"2688","Science",2025-07-04,"University of Wyoming",3
"2689","Science",2025-07-04,"Western Wyoming Community College",1
"2690","Science",2025-07-11,"Laramie County Community College",2
"2691","Science",2025-07-11,"Sheridan College",4
"2692","Science",2025-07-11,"University of Wyoming",3
"2693","Science",2025-07-11,"Western Wyoming Community College",1
"2694","Science",2025-07-18,"Laramie County Community College",1
"2695","Science",2025-07-18,"Sheridan College",4
"2696","Science",2025-07-18,"University of Wyoming",4
"2697","Science",2025-07-18,"Western Wyoming Community College",1
"2698","Science",2025-07-25,"Laramie County Community College",1
"2699","Science",2025-07-25,"Sheridan College",4
"2700","Science",2025-07-25,"University of Wyoming",4
"2701","Science",2025-07-25,"Western Wyoming Community College",1
"2702","Science",2025-08-01,"Sheridan College",4
"2703","Science",2025-08-01,"University of Wyoming",4
"2704","Science",2025-08-08,"Sheridan College",4
"2705","Science",2025-08-08,"University of Wyoming",4
"2706","Science",2025-08-15,"Sheridan College",4
"2707","Science",2025-08-15,"University of Wyoming",4
"2708","Science",2025-08-22,"Sheridan College",4
"2709","Science",2025-08-22,"University of Wyoming",4
"2710","Science",2025-08-29,"Sheridan College",4
"2711","Science",2025-08-29,"University of Wyoming",6
"2712","Science",2025-09-05,"Sheridan College",4
"2713","Science",2025-09-05,"University of Wyoming",6
"2714","Science",2025-09-12,"Sheridan College",4
"2715","Science",2025-09-12,"University of Wyoming",7
"2716","Science",2025-09-19,"Sheridan College",4
"2717","Science",2025-09-19,"University of Wyoming",8
"2718","Science",2025-09-26,"Sheridan College",4
"2719","Science",2025-09-26,"University of Wyoming",12
"2720","Science",2025-10-03,"Sheridan College",4
"2721","Science",2025-10-03,"University of Wyoming",13
"2722","Science",2025-10-10,"Sheridan College",4
"2723","Science",2025-10-10,"University of Wyoming",15
"2724","Science",2025-10-17,"Sheridan College",4
"2725","Science",2025-10-17,"University of Wyoming",15
"2726","Science",2025-10-24,"Sheridan College",4
"2727","Science",2025-10-24,"University of Wyoming",16
"2728","Science",2025-10-31,"Sheridan College",4
"2729","Science",2025-10-31,"University of Wyoming",16
"2730","Science",2025-11-07,"Sheridan College",4
"2731","Science",2025-11-07,"University of Wyoming",16
"2732","Science",2025-11-14,"Sheridan College",4
"2733","Science",2025-11-14,"University of Wyoming",16
"2734","Science",2025-11-21,"Sheridan College",4
"2735","Science",2025-11-21,"University of Wyoming",16
"2736","Science",2025-11-28,"Sheridan College",4
"2737","Science",2025-11-28,"University of Wyoming",16
"2738","Science",2025-12-05,"Sheridan College",4
"2739","Science",2025-12-05,"University of Wyoming",15
"2740","Science",2025-12-12,"Sheridan College",4
"2741","Science",2025-12-12,"University of Wyoming",14
"2742","Science",2025-12-19,"Northwest College",1
"2743","Science",2025-12-19,"Sheridan College",4
"2744","Science",2025-12-19,"University of Wyoming",12
"2745","Science",2025-12-26,"Northwest College",1
"2746","Science",2025-12-26,"Sheridan College",4
"2747","Science",2025-12-26,"University of Wyoming",13
"2748","Science",2026-01-02,"Northwest College",1
"2749","Science",2026-01-02,"Sheridan College",4
"2750","Science",2026-01-02,"University of Wyoming",13
"2751","Science",2026-01-09,"Northwest College",1
"2752","Science",2026-01-09,"Sheridan College",4
"2753","Science",2026-01-09,"University of Wyoming",13
"2754","Science",2026-01-16,"Central Wyoming College",1
"2755","Science",2026-01-16,"Sheridan College",4
"2756","Science",2026-01-16,"University of Wyoming",13
"2757","Science",2026-01-23,"Central Wyoming College",1
"2758","Science",2026-01-23,"Sheridan College",4
"2759","Science",2026-01-23,"University of Wyoming",12
"2760","Science",2026-01-30,"Central Wyoming College",1
"2761","Science",2026-01-30,"Sheridan College",4
"2762","Science",2026-01-30,"University of Wyoming",11
"2763","Science",2026-02-06,"Central Wyoming College",1
"2764","Science",2026-02-06,"Sheridan College",4
"2765","Science",2026-02-06,"University of Wyoming",9
"2766","Science",2026-02-13,"Central Wyoming College",1
"2767","Science",2026-02-13,"Sheridan College",4
"2768","Science",2026-02-13,"University of Wyoming",9
"2769","Science",2026-02-20,"Central Wyoming College",1
"2770","Science",2026-02-20,"Laramie County Community College",1
"2771","Science",2026-02-20,"Sheridan College",4
"2772","Science",2026-02-20,"University of Wyoming",7
"2773","Science",2026-02-27,"Central Wyoming College",1
"2774","Science",2026-02-27,"Laramie County Community College",1
"2775","Science",2026-02-27,"Sheridan College",4
"2776","Science",2026-02-27,"University of Wyoming",7
"2777","Science",2026-08-03,"Sheridan College",4
"2778","Social Science",2024-08-09,"University of Wyoming",7
"2779","Social Science",2024-08-16,"University of Wyoming",7
"2780","Social Science",2024-08-23,"University of Wyoming",5
"2781","Social Science",2024-08-30,"University of Wyoming",7
"2782","Social Science",2024-09-06,"University of Wyoming",6
"2783","Social Science",2024-09-13,"University of Wyoming",6
"2784","Social Science",2024-09-20,"University of Wyoming",7
"2785","Social Science",2024-09-27,"University of Wyoming",7
"2786","Social Science",2024-10-04,"University of Wyoming",7
"2787","Social Science",2024-10-11,"University of Wyoming",7
"2788","Social Science",2024-10-18,"University of Wyoming",7
"2789","Social Science",2024-10-25,"University of Wyoming",7
"2790","Social Science",2024-11-01,"University of Wyoming",7
"2791","Social Science",2024-11-08,"University of Wyoming",7
"2792","Social Science",2024-11-15,"University of Wyoming",7
"2793","Social Science",2024-11-22,"University of Wyoming",6
"2794","Social Science",2024-11-29,"University of Wyoming",6
"2795","Social Science",2024-12-06,"University of Wyoming",6
"2796","Social Science",2024-12-13,"University of Wyoming",5
"2797","Social Science",2024-12-20,"University of Wyoming",5
"2798","Social Science",2024-12-27,"University of Wyoming",4
"2799","Social Science",2025-01-03,"University of Wyoming",2
"2800","Social Science",2025-01-10,"University of Wyoming",2
"2801","Social Science",2025-01-17,"University of Wyoming",2
"2802","Social Science",2025-01-24,"University of Wyoming",3
"2803","Social Science",2025-01-31,"University of Wyoming",3
"2804","Social Science",2025-02-07,"University of Wyoming",3
"2805","Social Science",2025-02-14,"University of Wyoming",2
"2806","Social Science",2025-02-14,"Western Wyoming Community College",1
"2807","Social Science",2025-02-21,"University of Wyoming",2
"2808","Social Science",2025-02-21,"Western Wyoming Community College",1
"2809","Social Science",2025-02-28,"University of Wyoming",2
"2810","Social Science",2025-02-28,"Western Wyoming Community College",1
"2811","Social Science",2025-03-07,"University of Wyoming",2
"2812","Social Science",2025-03-07,"Western Wyoming Community College",1
"2813","Social Science",2025-03-14,"University of Wyoming",2
"2814","Social Science",2025-03-14,"Western Wyoming Community College",1
"2815","Social Science",2025-03-21,"University of Wyoming",2
"2816","Social Science",2025-03-21,"Western Wyoming Community College",1
"2817","Social Science",2025-03-28,"University of Wyoming",2
"2818","Social Science",2025-03-28,"Western Wyoming Community College",1
"2819","Social Science",2025-04-04,"University of Wyoming",2
"2820","Social Science",2025-04-04,"Western Wyoming Community College",1
"2821","Social Science",2025-04-11,"University of Wyoming",1
"2822","Social Science",2025-04-11,"Western Wyoming Community College",1
"2823","Social Science",2025-04-18,"University of Wyoming",1
"2824","Social Science",2025-04-18,"Western Wyoming Community College",1
"2825","Social Science",2025-04-25,"University of Wyoming",1
"2826","Social Science",2025-04-25,"Western Wyoming Community College",1
"2827","Social Science",2025-05-02,"University of Wyoming",1
"2828","Social Science",2025-05-02,"Western Wyoming Community College",1
"2829","Social Science",2025-05-09,"University of Wyoming",1
"2830","Social Science",2025-05-09,"Western Wyoming Community College",1
